Book Name,Author,Rating,Price
The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,Mel Robbins,4.6 out of 5 stars,$14.00
"Oh, the Places You'll Go!",Dr. Seuss,4.9 out of 5 stars,Not Available
Sunrise on the Reaping (A Hunger Games Novel) (The Hunger Games),Suzanne Collins,4.7 out of 5 stars,Not Available
Never Flinch: A Novel,Stephen King,4.3 out of 5 stars,Not Available
"Original Sin: President Biden's Decline, Its Cover-Up, and His Disastrous Choice to Run Again",Jake Tapper,4.1 out of 5 stars,Not Available
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,4.8 out of 5 stars,Not Available
Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Dr. Nicole Apelian,4.7 out of 5 stars,$37.00
The Testaments: A Novel (The Handmaid's Tale),Margaret Atwood,4.6 out of 5 stars,Not Available
The Tenant,Freida McFadden,4.2 out of 5 stars,Not Available
"Summer Bridge Activities 1st to 2nd Grade Workbook, Activity Book With Math, Reading Comprehension, Science, Fitness, Social ",Summer Bridge Activities,4.8 out of 5 stars,Not Available
The Housemaid,Freida McFadden,4.5 out of 5 stars,$2.42
"Summer Bridge Activities 3rd to 4th Grade Workbook, Activity Book With Math, Reading Comprehension, Science, Fitness, Social ",Summer Bridge Activities,4.7 out of 5 stars,Not Available
The Nightingale: A Novel,Kristin Hannah,4.7 out of 5 stars,Not Available
"Summer Bridge Activities Kindergarten to 1st Grade Workbooks, K-1 Activity Book With Math, Reading Comprehension, Science, Fi",Summer Bridge Activities,4.8 out of 5 stars,$2.25
The Handmaid's Tale,Margaret Atwood,4.3 out of 5 stars,Not Available
"Dad, I Want to Hear Your Story: A Father’s Guided Journal To Share His Life & His Love (Hear Your Story Books)",Jeffrey Mason,4.7 out of 5 stars,Not Available
Cozy Friends: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters with Easy and Simple Designs for Rela,Coco Wyo,4.8 out of 5 stars,Not Available
"Releasing 10 (Deluxe Edition): An Epic, Emotional, and Addictive Romance from TikTok Phenomenon! (Boys of Tommen, 6)",Chloe Walsh,4.6 out of 5 stars,Not Available
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,4.8 out of 5 stars,Not Available
The Very Hungry Caterpillar,Eric Carle,4.9 out of 5 stars,Not Available
One Golden Summer,Carley Fortune,4.6 out of 5 stars,Not Available
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,4.6 out of 5 stars,$12.99
"Summer Bridge Activities 2nd to 3rd Grade Workbooks, Activity Book With Math, Reading Comprehension, Science, Fitness, Social",Summer Bridge Activities,4.7 out of 5 stars,Not Available
"Mom, I Want to Hear Your Story: A Mother’s Guided Journal To Share Her Life & Her Love (Hear Your Story Books)",Jeffrey Mason,4.7 out of 5 stars,Not Available
"Summer Bridge Activities 4th to 5th Grade Workbooks All Subjects, Activity Book With Math, Reading Comprehension, Science, Fi",Summer Bridge Activities,4.7 out of 5 stars,Not Available
"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",Crystal Radke,4.8 out of 5 stars,Not Available
I Love You to the Moon and Back,Amelia Hepworth,4.9 out of 5 stars,Not Available
Great Big Beautiful Life: Reese's Book Club,Emily Henry,4.4 out of 5 stars,Not Available
The Rainbow Fish,Marcus Pfister,4.8 out of 5 stars,Not Available
"Stress Relief: Coloring Book for Adults and Kids, Bold and Easy, Simple and Big Designs for Relaxation Featuring Animals, Lan",Coco Wyo,4.8 out of 5 stars,Not Available
